TikrSymbol,Name,Start Date
ADNWW,Advent Technologies Holdings Warrant,2019-01-24
ADP,Automatic Data Processing,2000-12-01
ADPT,Adaptive Biotechnologies Corporation,2019-06-27
ADSE,ADS-Tec Energy Plc Ordinary Shares,2021-12-23
ADSEW,ADS-Tec Energy Plc Warrant,2021-12-23
ADSK,Autodesk,2000-01-03
ADT,Adt,2018-01-19
ADTHW,Adtheorent Holding Company Warrants,2021-04-20
ADTN,Adtran,2000-01-03
ADTX,Aditx Therapeutics,2020-06-30
ADUS,Addus Homecare,2009-10-28
ADV,Advantage Solutions Class A,2019-09-09
ADVB,Advanced Biomed,2025-03-06
ADVM,Adverum Biotechnologies,2014-07-31
ADVWW,Advantage Solutions Warrant,2019-09-19
ADX,Adams Diversified Equity Fund,2000-01-03
ADXN,Addex Therapeutics American Depositary Shares,2020-01-29
ADXS,Advaxis,2013-10-17
AEAE,Altenergy Acquisition Class A,2021-12-13
AEAEU,Altenergy Acquisition Unit,2021-10-29
AEAEW,,2021-12-13
AEE,Ameren Corp,2000-01-03
AEF,Aberdeen Emerging Markets Equity Income Fund,2007-10-02
AEFC,Aegon Funding Company Llc 5.10% Subordinated Notes Due 2049,2019-10-24
AEG,Aegon N.V.,2000-01-03
AEHL,Antelope Enterprise Holdings,2010-01-25
AEHR,Aehr Test Systems,2000-01-03
AEI,Alset Ehome International,2020-11-24
AEIS,Advanced Energy Inds,2000-01-03
AEM,Agnico Eagle Mines Limited,2000-01-03
AEMD,Aethlon Medical,2007-05-16
AENT,Bldrs Asia 50 ADR Index Fund,2021-03-24
AENTW,Alliance Entertainment Holding Warrants,2023-03-20
AEO,American Eagle Outfitters,2000-01-03
AEON,Aeon Biopharma Class A,2023-07-24
AEP,American Electric Power,2000-01-03
AER,Aercap Holdings N.V.,2006-11-21
AERT,Aeries Technology Class A Ordinary Share,2021-12-17
AERTW,,2023-11-08
AES,Aes Corp,2000-01-03
AESI,Atlas Energy Solutions,2023-03-09
AEVA,"Aeva Technologies,",2020-02-27
AEYE,Audioeye,2018-09-04
AFAR,Aura Fat Projects Acquisition Corp,2023-01-03
AFARU,,2022-04-13
AFARW,,2022-06-03
AFB,Alliancebernstein National Municipal Income Fund Inc,2002-01-29
AFBI,Affinity Bancshares,2020-07-23
AFCG,Afc Gamma,2021-03-19
AFG,American Financial,2000-01-03
AFGB,American Financial 5.875% Subordinated Debentures Due 2059,2019-03-19
AFGC,American Financial 5.125% Subordinated Debentures Due 2059,2020-01-21
AFGD,American Financial 5.625% Subordinated Debentures Due 2060,2020-06-03
AFGE,American Financial 4.500% Subordinated Debentures Due 2060,2020-09-18
AFJK,Aimei Health Technology Co.,2024-01-22
AFJKR,,2024-01-22
AFJKU,,2023-12-04
AFL,Aflac Inc,2000-01-03
AFMD,Affimed N.V.,2014-09-12
AFRI,Forafric Global Plc Ordinary Shares,2022-06-10
AFRIW,Forafric Global Plc Warrants,2022-06-10
AFRM,Affirm,2021-01-13
AFT,Apollo Senior Floating Rate Fund,2011-02-24
AFYA,Afya Limited,2019-07-19
AG,First Majestic Silver,2010-12-15
AGAE,Allied Gaming & Entertainment,2017-10-25
AGBAW,Agba Holding Warrant,2019-07-30
AGCO,Agco Corporation,2009-05-04
AGD,Aberdeen Global Dynamic Dividend Fund,2006-07-27
AGEN,Agenus,2007-05-09
AGFY,Agrify,2021-01-28
AGH,Aureus Greenway Holdings,2025-02-12
AGI,Alamos Gold,2015-07-06
AGIO,Agios Pharmaceuticals,2013-07-24
AGL,Agilon Health,2021-04-15
AGM,Federal Agricultural Mortgage,2000-01-03
AGM.A,Federal Agricultural Mortgage Corporation,2013-01-23
AGM.C,Federal Agricultural Mortgage Preferred Series C Fixed To Fltg,2014-06-27
AGM.D,Federal Agricultural Mortgage 5.700% Non-Cumulative Preferred Stock Series D,2019-05-17
AGM.E,Federal Agricultural Mortgage 5.750% Non-Cumulative Preferred Stock Series E,2020-05-27
AGM.F,Federal Agricultural Mortgage 5.250% Non-Cumulative Preferred Stock Series F,2020-08-26
AGM.G,Federal Agricultural Mortgage 4.875% Non-Cumulative Preferred Stock Series G,2021-06-03
AGMH,Agm Holdings Class A Ordinary Shares,2018-04-18
AGNC,Agnc Investment,2008-05-15
AGNCL,Agnc Investment Depositary Shares Each Representing A 1/1000Th Interest In A Share Of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,2022-09-15
AGNCM,Agnc Investment Depositary Shares Rep 6.875% Series D Fixed-To-Floating Cumulative Redeemable Preferred Stock,2019-03-06
AGNCN,Agnc Investment Depositary Shares Each Representing A 1/1000Th Interest In A Share Of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,2017-08-28
AGNCO,Agnc Investment Depositary Shares Each Representing A 1/1000Th Interest In A Share Of 6.50% Series E Fixed-To-Floating Cumulative Redeemable Preferred Stock,2019-10-04
AGNCP,Agnc Investment Depositary Shares Each Representing A 1/1000Th Interest In A Share Of 6.125% Series F Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,2020-02-04
AGO,Assured Guaranty Ltd.,2004-04-23
AGRI,Agriforce Growing Systems,2021-07-08
AGRIW,Agriforce Growing Systems Warrant,2021-07-08
AGRO,Adecoagro S.A.,2011-01-28
AGS,Playags,2018-01-26
AGX,Argan,2007-08-22
AGYS,Agilysys,2003-09-16
AHCO,Adapthealth Corp,2018-05-24
AHG,Akso Health ADS,2017-11-03
AHH,Armada Hoffler Properties,2013-08-05
AHH.A,Armada Hoffler Properties 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,2019-06-19
AHL,Aspen Insurance Holdings Limited,2025-05-08
AHL.C,Aspen Insurance Holdings 5.95% Fixed-To-Floating Rate Perpetual Non-Cumulative Preference Shares,2013-05-07
AHL.D,Aspen Insurance Holdings 5.625% Perpetual Non-Cumulative Preference Shares,2016-09-22
AHL.E,Aspen Insurance Holdings Depositary Shares Each Representing A 1/1000Th Interest In A Share Of 5.625% Perpetual Non-Cumulative Preference Shares,2019-08-15
AHPI,Allied Healthcare Products,2007-05-16
AHR,American Healthcare Reit,2024-02-07
AHT,Ashford Hospitality Trust Inc,2003-08-26
AHT.D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,2007-07-30
AHT.F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,2016-07-19
AHT.G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,2016-10-21
AHT.H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,2017-08-29
AHT.I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,2017-11-22
AI,C3 Ai,2020-12-09
AIEV,Thunder Power Holdings Inc,2023-01-03
AIF,Apollo Tactical Income Fund,2013-02-26
AIFF,Firefly Neuroscience Inc,2007-05-17
AIFU,Aix Inc,2007-11-01
AIG,American International,2000-01-03
AIHS,Senmiao Technology,2018-03-16
AII,American Integrity Insurance,2025-05-08
AILE,Ilearningengines,2024-04-17
AILEW,Ilearningengines Warrant,2024-04-17
AIMAU,Aimfinity Investment I,2022-04-26
AIMAW,Aimfinity Investment I Warrant,2022-06-17
AIMBU,Aimfinity Investment I Subunit,2022-06-29
AIMD,Ainos,2007-05-16
AIMDW,Ainos Warrants,2022-08-09
AIMI,Aim Immunotech Inc,2002-02-04
AIN,Albany International,2000-01-03
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares Of Beneficial Interest,2019-10-29
AIOT,Powerfleet Inc,2007-05-07
AIP,Arteris,2021-10-27
AIR,Aar,2000-01-03
AIRE,Realpha Tech,2023-10-23
AIRG,Airgain,2016-08-12
AIRI,Air Industries,2007-07-16
AIRJ,Montana Technologies Class A,2024-03-15
AIRJW,Montana Technologies Warrant,2024-03-15
AIRS,Airsculpt Technologies,2021-10-29
AIRT,Air T,2000-01-03
AIRTP,Air T Air T Funding Alpha Income Trust Preferred Securities,2019-06-11
AISP,Airship AI Holdings Class A,2023-12-22
AISPW,Airship AI Holdings Warrants,2023-12-22
AIT,Applied Industrial Technologies,2000-07-03
AITR,Ai Transportation Acquisition Corp,2024-01-02
AITRR,Ai Transportation Acquisition Right,2024-01-02
AITRU,Ai Transportation Acquisition Unit,2023-11-09
AIV,Apartment Investment & Management,2009-07-21
AIXI,Xiao-I Corporation,2023-03-09
AIZ,Assurant,2004-02-05
AIZN,Assurant 5.25% Subordinated Notes Due 2061,2020-11-25
AJG,Arthur J. Gallagher & Co.,2000-01-03
AJX,Great Ajax Corp,2015-02-13
AKA,A.K.A. Brands Holding,2021-09-22
AKAM,Akamai Technologies Inc,2000-01-03
AKAN,Akanda Common Shares,2022-03-15
AKBA,Akebia Therapeutics Comm,2014-03-20
AKO.A,Embotelladora Andina S.A.,2000-01-03
AKO.B,Embotelladora Andina S.A.,2000-01-03
AKR,Acadia Realty Trust,2000-01-03
AKRO,Akero Therapeutics,2019-06-20
AKTS,Akoustis Technologies,2017-03-13
AKTX,Akari Therapeutics Plc ADS,2014-01-31
AKYA,Akoya Biosciences,2021-04-16
AL,Air Lease Corporation,2011-04-19
AL.A,Air Lease 6.150% Fixed-To-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,2019-03-07
ALAB,Astera Labs,2024-03-20
ALAR,Alarum Technologies,2018-09-11
ALB,Albemarle Corp,2000-01-03
ALB.A,Albemarle Depositary Shares Each Representing A 1/20Th Of 7.25% Series A Mandatory Convertible Preferred Stock,2024-03-13
ALBT,Avalon Globocare,2018-03-26
ALC,Alcon,2019-04-09
ALCO,Alico,2000-01-03
ALCY,Alchemy Investments Acquisition 1,2023-06-26
ALCYU,Alchemy Investments Acquisition 1 Units,2023-05-05
ALCYW,Alchemy Investments Acquisition 1 Warrants,2023-06-26
ALDF,Aldel Financial Ii,2024-12-13
ALDX,"Aldeyra Therapeutics,",2014-05-02
ALE,Allete,2000-09-01
ALEC,Alector,2019-02-07
ALEX,Alexander & Baldwin,2012-07-02
ALF,Centurion Acquisition,2024-08-01
ALFUU,Centurion Acquisition Unit,2024-06-11
ALFUW,Centurion Acquisition Warrant,2024-08-01
ALG,Alamo,2000-01-03
ALGM,Allegro Microsystems,2020-11-02
ALGN,Align Technology,2001-01-30
ALGS,Aligos Therapeutics,2020-10-16
ALGT,Allegiant Travel,2006-12-08
ALHC,Alignment Healthcare,2021-03-26
ALIT,"Alight,",2020-07-17
ALK,Alaska Air Inc,2000-01-03
ALKS,Alkermes Plc,2000-01-03
ALKT,Alkami Technology,2021-04-14
ALL,Allstate Corp,2000-01-03
ALL.B,Allstate Corporation,2013-01-15
ALL.H,Allstate Corporation,2019-08-09
ALL.I,Allstate Corporation,2019-11-13
ALL.J,Allstate Corporation,2023-05-30
ALLE,Allegion,2013-11-18
ALLG,Allego N.V.,2021-11-09
ALLK,Allakos,2018-07-19
ALLO,Allogene Therapeutics,2018-10-11
ALLR,Allarity Therapeutics,2021-12-21
ALLT,Allot Ordinary Shares,2006-11-16
ALLY,Ally Financial,2014-04-10
ALMS,Alumis,2024-06-28
ALNT,Allient Inc,2007-05-16
ALNY,Alnylam Pharmaceuticals,2004-06-01
ALOT,Astronova,2002-02-05
ALRM,Alarm.com Holdings,2015-06-26
ALRS,Alerus Finl Corp,2007-05-17
ALSA,Alpha Star Acquisition Ordinary Shares,2022-01-20
ALSAR,,2022-01-20
ALSAU,Alpha Star Acquisition Units,2021-12-13
ALSAW,Alpha Star Acquisition Warrants,2022-01-19
ALSN,Allison Transmission Holdings,2012-03-15
ALTG,Alta Equipment,2019-04-25
ALTG.A,Alta Equipment Depositary Shares,2021-01-05
ALTI,Alvarium Tiedemann Holdings Class A,2021-04-27
ALTM,Arcadium Lithium Plc Ordinary Shares,2018-11-13
ALTO,"Alto Ingredients,",2007-04-25
ALTR,Altair Engineering,2017-11-01
ALTS,Alt5 Sigma Corp,2007-05-16
ALUR,Allurion Technologies,2023-08-02
ALV,Autoliv,2000-01-03
ALVO,Alvotech Ordinary Shares,2022-06-16
ALVOW,Alvotech Warrant,2022-06-16
ALX,Alexander's,2000-01-03
ALXO,Alx Oncology Holdings,2020-07-17
ALZN,Alzamend Neuro,2021-06-15
AM,Antero Midstream Corporation,2017-05-04
AMAL,Amalgamated Bank,2018-08-09
AMAT,Applied Materials,2000-01-03
AMBA,Ambarella,2012-10-10
AMBC,Ambac Financial,2013-05-01
AMBI,Ambipar Emergency Response,2020-09-09
AMBO,Ambow Education Holding ADS Each Representing Two Class A Ordinary Shares,2018-06-01
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,2020-09-29
AMBR,Amber International Holding Ltd.,2017-12-22
AMC,Amc Entertainment,2013-12-18
AMCR,Amcor Plc,2019-06-11
AMCX,Amc Networks,2011-06-16
AMD,Advanced Micro Devices Inc,2000-01-03
AME,Ametek,2000-01-03
AMED,Amedisys,2002-05-10
AMG,Affiliated Managers Inc,2000-01-03
AMGN,Amgen,2000-01-03
AMH,American Homes 4 Rent,2013-08-01
AMH.G,American Homes 4 Rent Series G Cumulative Redeemable Perpetual Preferred Shares Of Beneficial Interest,2017-07-19
AMH.H,American Homes 4 Rent Series H Cumulative Redeemable Perpetual Preferred Shares Of Beneficial Interest,2018-09-24
AMIX,Autonomix Medical,2024-01-29
AMKR,Amkor Technology,2000-01-03
AMLI,American Lithium,2023-01-10
AMLX,"Amylyx Pharmaceuticals,",2022-01-07
AMN,Amn Healthcare Services,2007-04-30
AMOD,Alpha Modus Holdings Inc,2021-10-26
AMP,Ameriprise Financial,2005-10-03
AMPG,Amplitech,2021-02-17
AMPGW,Amplitech Warrants,2021-02-17
AMPH,Amphastar Pharmaceuticals,2014-06-25
AMPL,"Amplitude, Class A",2021-09-28
AMPS,Altus Power Class A,2021-02-01
AMPX,Amprius Technologies,2022-09-15
AMPY,Amplify Energy,2017-05-19
AMR,"Alpha Metallurgical Resources,",2016-08-18
AMRC,Ameresco,2010-07-22
AMRK,A-Mark Precious Metals C,2014-03-17
AMRN,Amarin Plc,2008-02-19
AMRX,Amneal Pharmaceuticals,2018-05-07
AMS,American Shared Hospital Services,2000-01-03
AMSC,American Superconductor Corpor,2000-01-03
AMSF,Amerisafe,2005-11-18
AMST,Amesite,2020-09-25
AMT,American Tower,2012-01-03
AMTB,Amerant Bancorp,2018-08-29
AMTD,Amtd Idea American Depositary Shares Each Representing One Class A Ordinary Share,2019-08-05
AMTM,Amentum Holdings Inc,2024-09-30
AMTX,Aemetis,2007-12-11
AMWD,American Woodmark,2000-01-03
AMWL,Amwell Health,2020-09-17
AMX,America Movil S.A.B. De C.V. American Depository Receipt Series L,2001-02-12
AMZE,Amaze Holdings Inc,2021-12-14
AMZN,Amazon.com,2000-01-03
AN,Autonation,2000-01-03
ANAB,Anaptysbio,2017-01-26
ANDE,Andersons,2000-01-03
ANEB,Anebulo Pharmaceuticals,2021-05-07
ANET,Arista Networks,2014-06-06
ANF,Abercrombie & Fitch Company,2000-01-03
ANG.A,American National Depositary Shares Each Representing A 1/1000Th Interest In A Share Of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,2024-05-13
ANG.B,American National Depositary Shares Each Representing A 1/1000Th Interest In A Share Of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,2024-05-13
ANGH,Anghami Ordinary Shares,2022-02-04
ANGHW,Anghami Warrants,2022-02-04
ANGI,Angi Homeservices,2017-10-02
ANGO,Angiodynamics,2004-06-01
ANIK,Anika Therapeutics,2000-01-03
ANIP,Ani Pharmaceuticals,2007-11-05
ANIX,Anixa Biosciences,2007-05-16
ANL,Adlai Nortye Ltd.,2023-09-29
ANNA,Aleanna Inc,2022-02-22
ANNX,Annexon Biosciences,2020-07-24
ANRO,Alto Neuroscience,2024-02-02
ANSC,Agriculture &Amp; Natural Solutions Acquisition Corporation,2024-01-03
ANSCU,Agriculture & Natural Solutions Acquisition Unit,2023-11-09
ANSCW,Agriculture & Natural Solutions Acquisition Warrant,2024-01-03
ANSS,Ansys,2000-01-03
ANTE,Airnet Technology American Depositary Shares,2007-11-07
ANTX,An2 Therapeutics,2022-03-25
ANVS,Annovis Bio,2020-01-29
ANY,Sphere 3D Common Shares,2014-07-07
AOD,Aberdeen Total Dynamic Dividend Fund,2007-04-23
AOGO,Arogo Capital Acquisition Class A,2022-02-11
AOGOU,Arogo Capital Acquisition Unit,2021-12-27
AOGOW,Arogo Capital Acquisition Warrant,2022-02-11
AOMN,Angel Oak Mortgage Reit 9.500% Senior Notes Due 2029,2024-08-01
AOMR,Angel Oak Mortgage,2021-06-17
AON,Aon Plc,2000-01-03
AONCW,,2023-09-21
AORT,Artivion,2007-05-10
AOS,A.O. Smith Corp,2000-01-03
AOSL,Alpha & Omega,2010-04-29
AOUT,American Outdoor Brands,2020-08-21
AP,Ampco-Pittsburgh,2000-01-03
APA,Apache Corporation,2000-01-03
APAM,Artisan Partners Asset Management,2013-03-07
APCX,Apptech Payments,2017-05-08
APCXW,Apptech Payments Warrant,2022-01-05
APD,Air Products & Chemicals Inc,2000-01-03
APDN,Applied Dna Sciences,2007-05-16
APEI,American Public Education,2007-11-09
APGE,Apogee Therapeutics,2023-07-14
APH,Amphenol Corp,2000-01-03
API,Agora,2020-06-26
APLD,Applied Blockchain,2009-12-10
APLE,Apple Hospitality Reit,2015-05-18
APLM,Apollomics Class A Ordinary Shares,2023-03-30
APLMW,Apollomics Warrant,2023-03-30
APLS,Apellis Pharmaceuticals,2017-11-09
APLT,Applied Therapeutics,2019-05-14
APM,Aptorum Class A Ordinary Shares,2018-12-18
APO,Apollo Global Management,2011-03-30
APO.A,Apollo Global Management 6.75% Series A Mandatory Convertible Preferred Stock,2023-08-16
APOG,Apogee Enterprises,2000-01-03
APOS,Apollo Global Management 7.625% Fixed-Rate Resettable Junior Subordinated Notes Due 2053,2023-08-29
APP,Applovin,2021-04-15
APPF,Appfolio,2015-06-26
APPN,Appian Corporation,2017-05-25
APPS,Digital Turbine,2007-05-16
APRE,Aprea Therapeutics,2019-10-03
APT,Alpha Pro Tech,2000-09-21
APTM,Alpha Partners Technology Merger Class A Ordinary Shares,2021-09-23
APTMU,Alpha Partners Technology Merger Unit,2021-07-28
APTMW,Alpha Partners Technology Merger Warrant,2021-09-27
APTO,Aptose Biosciences Common Shares,2008-10-31
APTV,Aptiv Plc,2011-11-17
APUS,Apimeds Pharmaceuticals Us,2025-05-09
APVO,Aptevo Therapeutics,2016-07-20
APWC,Asia Pacific Wire & Cable Ordinary Shares,2011-04-29
APXI,Apx Acquisition I Class A Ordinary Share,2022-01-28
APXIU,Apx Acquisition I Unit,2021-12-07
APXIW,,2022-01-28
APYX,Apyx Medical Corp,2007-05-16
AQB,Aquabounty Technologies,2017-01-11
AQMS,Aqua Metals,2015-07-31
AQN,Algonquin Power & Utilities,2016-11-29
AQNB,Algonquin Power & Utilities 6.20% Fixed-To-Floating Subordinated Notes Series 2019-A Due July 1 2079,2019-05-28
AQST,Aquestive Therapeutics,2018-07-25
AQU,Aquaron Acquisition,2023-01-04
AQUNR,,2022-10-19
AQUNU,,2022-10-04
AR,Antero Resources Corp,2013-10-10
ARAY,Accuray,2007-02-08
ARBB,Arb Iot Limited,2023-04-05
ARBE,Arbe Robotics Ordinary Shares,2021-10-08
ARBEW,Arbe Robotics Warrant,2021-10-08
ARBK,Argo Blockchain Plc American Depositary Shares,2021-09-23
ARBKL,Argo Blockchain Plc 8.75% Senior Notes Due 2026,2021-11-18
ARCB,Arcbest O,2007-04-27
ARCC,Ares Capital Corporation,2012-10-08
ARCO,Arcos Dorados Holdings,2011-04-14
ARCT,Arcturus Therapeutics,2013-05-22
ARDC,Ares Dynamic Credit Allocation Fund Common Shares,2012-11-28
ARDS,Aridis Pharmaceuticals,2018-08-14
ARDT,Ardent Health Partners,2024-07-18
ARDX,Ardelyx,2014-06-19
ARE,Alexandria Real Estate Equities,2000-01-03
AREB,American Rebel Holdings,2018-01-23
AREBW,American Rebel Holdings Warrants,2022-02-07
AREC,American Resources Class A,2015-11-25
AREN,The Arena Holdings,2022-02-09
ARES,Ares Management Corporation,2014-05-02
ARGD,Argo International Holdings 6.5% Senior Notes Due 2042,2018-05-07
ARGO.A,Argo International Holdings Depositary Shares Each Representing A 1/1000Th Interest In A 7.00% Resettable Fixed Rate Preference Share Series A,2020-07-21
ARGX,Argenx Se,2017-05-18
ARHS,Arhaus,2021-11-04
ARI,Apollo Commercial,2009-09-24
ARIS,Aris Water Solutions Class A,2021-10-22
ARKO,Arko,2020-12-23
ARKOW,Arko Warrant,2020-12-23
ARKR,ARKRestaurants,2004-03-15
ARL,American Realty Investors,2000-08-03
ARLO,Arlo Technologies,2018-08-03
ARLP,Alliance Resource Partners Lp,2000-01-03
ARM,Arm Holdings Limited,2023-09-14
ARMK,Aramark,2013-12-12
ARMN,Aris Mining Common Shares,2023-09-14
ARMP,Armata Pharmaceuticals,2015-08-21
AROC,Archrock,2007-08-21
AROW,Arrow Financial,2000-01-03
ARQ,Arq Inc,2007-05-16
ARQQ,Arqit Quantum Ordinary Shares,2021-09-07
ARQQW,Arqit Quantum Warrants,2021-09-07
ARQT,Arcutis Biotherapeutics,2020-01-31
ARR,Armour Residential Reit,2009-11-10
ARR.C,Armour Residential Reit 7% Series C Cumulative Redeemable Preferred Stock,2020-01-29
ARRY,Array Technologies,2020-10-15
ARTL,Artelo Biosciences,2017-11-14
ARTLW,Artelo Biosciences Warrant,2019-06-21
ARTNA,Artesian Resource,2000-01-03
ARTV,Artiva Biotherapeutics,2024-07-19
ARTW,Art's-Way Manufacturing Co.,2003-02-06
ARVN,Arvinas,2018-09-27
ARW,Arrow Electronics,2000-01-03
ARWR,Arrowhead Pharmaceuticals,2004-09-03
ARYD,,2021-02-26
AS,Amer Sports,2024-02-01
ASA,Asa Gold And Precious Metals Limited,2000-01-03
